,URL
第一本部,https://drive.google.com/drive/home
第二本部,https://drive.google.com/drive/home
第三本部,https://drive.google.com/drive/home
動画本部,https://drive.google.com/drive/home
メディア本部,https://drive.google.com/drive/home
マーケティング事業本部,https://drive.google.com/drive/home
インバウンド事業本部,https://drive.google.com/drive/home
リテールメディア本部,https://drive.google.com/drive/home
（DXダイレクトビジネスセンター）データ本部,https://drive.google.com/drive/home
（DXダイレクトビジネスセンター）DXコンサルティング本部,https://drive.google.com/drive/home
次世代メディア本部,https://drive.google.com/drive/home
オペテク,https://drive.google.com/drive/home
（子会社）バーティカル,https://drive.google.com/drive/home
（子会社）CASM,https://drive.google.com/drive/home
